Time,Title,Rate Limit Remaining
Wed Apr  2 19:10:10 2025,Top Officials Placed on Leave After Denying DOGE Access to Federal Payroll Systems,999.0
Wed Apr  2 19:10:15 2025,macOS Sequoia 15.4 available now, here’s what’s new,999.0
Wed Apr  2 19:10:20 2025,In breakthrough, Israeli-led team activates dormant bone marrow cells for transplants,999.0
Wed Apr  2 19:10:25 2025,VMware Workstation auto-updates broken after Broadcom URL redirect,999.0
Wed Apr  2 19:10:30 2025,Making the Case to Students That Math Is Important, Even When AI Does It All,999.0
Wed Apr  2 19:10:35 2025,Micron confirms memory price hikes as AI and data center demand surges,999.0
Wed Apr  2 19:10:40 2025,A Startup Linked to Peter Thiel Wants to Build the “Next Great City” in Greenland,999.0
Wed Apr  2 19:10:45 2025,College students are using AI, but they're conflicted about it,999.0
Wed Apr  2 19:10:50 2025,US attorney general announces federal charges, Texas arrest of Tesla crime suspect. Justice Department will be seeking 20 years in prison,999.0
Wed Apr  2 19:10:55 2025,Anthropic will begin sweeping offices for hidden devices as it ramps up security,999.0
Wed Apr  2 19:11:00 2025,OpenAI plans to release a new 'open' AI language model in the coming months | TechCrunch,999.0
Wed Apr  2 19:11:05 2025,Ford Patents A Manual Gear Shifter For EVs,999.0
Wed Apr  2 19:11:10 2025,JPMorgan Just Beat Big Tech to a Quantum Breakthrough,999.0
Wed Apr  2 19:11:15 2025,Oracle buried serious data breach from customers, now hacker has it up for sale | Company remains quiet since denying the attack, even after researchers conclude the breach is real,999.0
Wed Apr  2 19:11:20 2025,X hit by 2.8 billion profile data leak in alleged insider job,999.0
Wed Apr  2 19:11:25 2025,Tesla car sales in France drop to lowest first-quarter in four years,999.0
Wed Apr  2 19:11:30 2025,Why global tensions are a cybersecurity problem for every business,999.0
Wed Apr  2 19:11:35 2025,Asda's tech separation from Walmart nears £1B as delays mount,999.0
Wed Apr  2 19:11:40 2025,Men’s turn: US scientists unveil a hormone-free male birth control pill! | YCT-529, a hormone-free pill developed by US researchers, has shown 99% effectiveness in trials and is now in human testing.,999.0
Wed Apr  2 19:11:45 2025,Coin-sized nuclear 3V battery with 50-year lifespan enters mass production | The company plans to launch a more powerful single-watt version this year,999.0
Wed Apr  2 19:11:50 2025,EV chargers now outnumber gas pumps in California as zero-emission vehicles surge | The state accounts for 30 percent of all new zero-emission vehicle sales nationwide,999.0
Wed Apr  2 19:11:55 2025,NASA astronauts open up about being 'stuck' in space for 9 months,999.0
Wed Apr  2 19:12:00 2025,A stroke survivor speaks again with the help of an experimental brain-computer implant,999.0
Wed Apr  2 19:12:05 2025,New Microsoft login screens emphasize passkeys and "passwordless" authentication,999.0
Wed Apr  2 19:12:10 2025,OpenAI's new image generator is now available to all users | TechCrunch,999.0
Wed Apr  2 19:12:15 2025,Woman's Brain Implant Turns Her Thoughts Into Speech in Real Time,999.0
Wed Apr  2 19:12:20 2025,OnlyFans Sued After Two Guys Realized They Might Not Actually Be Talking to Models | A class action complaint claims OnlyFans is allowing fraud on its platform by letting models use agency chat service to talk to fans,999.0
Wed Apr  2 19:12:25 2025,Crowdsourced DNA Project Says It Will Shut Down to Protect Users from Rising Authoritarianism | The creator said he is worried about the changing political climate circling the globe.,999.0
Wed Apr  2 19:12:30 2025,World champs of white supremacy — why SA needs online disinformation laws, quick,999.0
Wed Apr  2 19:12:35 2025,Texas Lawmakers Just Can’t Quit Solar … Manufacturing, That Is | Tariffs or not, Texas is rapidly becoming an epicenter of domestic solar manufacturing in the US, with an assist from overseas investors.,999.0
Wed Apr  2 19:12:40 2025,Papers and patents are becoming less disruptive over time,999.0
Wed Apr  2 19:12:45 2025,Apple backports zero-day patches to older iPhones and Macs,999.0
Wed Apr  2 19:12:50 2025,Vacheron Constantin Has Made the World’s Most Complicated Wristwatch,999.0
Wed Apr  2 19:12:55 2025,Scientists merge two 'impossible' materials into new artificial structure,999.0
Wed Apr  2 19:13:00 2025,We are finally beginning to understand how LLMs work: No, they don't simply predict word after word,999.0
Wed Apr  2 19:13:05 2025,Mercedes Weighs Pulling US Entry-Level Cars Over Tariffs,999.0
Wed Apr  2 19:13:10 2025,Japan enforces law for swift removal of defamatory online posts,999.0
Wed Apr  2 19:13:15 2025,Charging electric vehicles 5x faster in subfreezing temps,999.0
Wed Apr  2 19:13:20 2025,The threat of US–centric social media,999.0
Wed Apr  2 19:13:25 2025,Artificial Intelligence: A Deadly Love Affair with a Chatbot,999.0
Wed Apr  2 19:13:30 2025,NaNoWriMo shut down after AI, content moderation scandals,999.0
Wed Apr  2 19:13:35 2025,With Section 230 Repeal, Dems and Media Offer Trump New Censorship Tools,999.0
Wed Apr  2 19:13:40 2025,I tried the VR headset that puts domestic abusers in victims’ shoes,999.0
Wed Apr  2 19:13:45 2025,Starliner’s flight to the space station was far wilder than most of us thought | "Hey, this is a very precarious situation we're in.",999.0
Wed Apr  2 19:13:50 2025,How Meta’s Upcoming $1000+ Smart Glasses with a Screen Will Work,999.0
Wed Apr  2 19:13:55 2025,4chan’s DOGE-inspired April Fools’ prank leaves posters seething,999.0
Wed Apr  2 19:14:00 2025,Meta loses its AI research head, as billions in investments hang in the balance,999.0
Wed Apr  2 19:14:05 2025,Viral Studio Ghibli-style AI images showcase power – and copyright concerns – of ChatGPT update,999.0
Wed Apr  2 19:14:10 2025,Cheap TVs’ incessant advertising reaches troubling new lows,999.0
Wed Apr  2 19:14:15 2025,Waltz and staff used Gmail for government communications, officials say,999.0
Wed Apr  2 19:14:20 2025,BYD Announces Home Solar-Powered Humanoid Robot for $10,000,999.0
Wed Apr  2 19:14:25 2025,Cross-post: I’m a former CIA officer, National Security Council staffer, and diplomat – AMA about Signalgate,999.0
Wed Apr  2 19:14:30 2025,Intel announces 18A process node has entered risk production — crucial milestone comes as company ramps to Panther Lake chips,999.0
Wed Apr  2 19:14:35 2025,Brain waves become spoken words in AI breakthrough for paralysis,999.0
Wed Apr  2 19:14:40 2025,One of Australia’s oldest wind farms turns 20 today, and will live on for another decade,999.0
Wed Apr  2 19:14:45 2025,Tech’s big anxiety: fewer jobs, lower pay, more AI,999.0
Wed Apr  2 19:14:50 2025,Crosspost: I’m a former CIA officer, National Security Council staffer, and diplomat – AMA about Signalgate,999.0
Wed Apr  2 19:14:55 2025,Former Sony Exec Says It's About Time For PlayStation to Reconsider Its Focus on Cutting-Edge Graphics,999.0
Wed Apr  2 19:15:00 2025,ZeniMax workers union votes to authorize a strike against Microsoft over stalled contract negotiations | After nearly two years of negotiations, a contract agreement still hasn't been reached.,999.0
Wed Apr  2 19:15:05 2025,Nikola founder says nearly $2 million in political donations he and his wife gave to President Donald Trump had nothing to do with his pardon,999.0
Wed Apr  2 19:15:10 2025,Japan's Rapidus gears up for test production of next-generation chips,999.0
Wed Apr  2 19:15:15 2025,Nintendo has moved beyond specs | The company is as popular as it has ever been — and it owes it to leaving the technological arms race behind,999.0
Wed Apr  2 19:15:20 2025,Trump Sets Up New Office To Manage CHIPS Act And Speed Up Investments,999.0
Wed Apr  2 19:15:25 2025,Police told not to close investigations until they have used facial recognition,999.0
Wed Apr  2 19:15:30 2025,Lightmatter says it's ready to ship chip-to-chip optical highways as early as summer,999.0
Wed Apr  2 19:15:35 2025,SpaceX Shares Stunning Polar Views From Its Historic Fram2 Mission,999.0
Wed Apr  2 19:15:40 2025,Andreessen Horowitz is trying to nab a piece of TikTok with Oracle, report says,999.0
Wed Apr  2 19:15:45 2025,Arm aims to capture 50% of data center CPU market in 2025,999.0
Wed Apr  2 19:15:50 2025,How crawlers impact the operations of the Wikimedia projects,999.0
Wed Apr  2 19:15:55 2025,EuroStack – A European Alternative for Digital Sovereignty,999.0
Wed Apr  2 19:16:00 2025,Andy Yen: "The proposed Swiss surveillance law would be stricter than in the US. We will leave Switzerland if it enters into force.",999.0
Wed Apr  2 19:16:05 2025,Who might buy TikTok as ban looms,999.0
Wed Apr  2 19:16:10 2025,One of the last of Bletchley Park's quiet heroes, Betty Webb, dies at 101,999.0
Wed Apr  2 19:16:15 2025,Korean Air joins hands with Anduril for autonomous drone development,999.0
Wed Apr  2 19:16:20 2025,US officials challenge Ofcom over online safety laws’ impact on free speech,999.0
Wed Apr  2 19:16:25 2025,Google’s AI feature on hold in most EU member states due to ‘strict rules’,999.0
Wed Apr  2 19:16:30 2025,Ghibli effect: ChatGPT usage hits record after rollout of viral feature | Reuters,999.0
Wed Apr  2 19:16:35 2025,Federal judge declares Arkansas social media age-verification law unconstitutional,999.0
Wed Apr  2 19:16:40 2025,Aussie Fintech Vroom Exposes PII Records After AWS Misconfiguration,999.0
Wed Apr  2 19:16:45 2025,Waste fires are on the rise largely thanks to the lithium-ion batteries in vape pens | Apparently, vaping is a literal dumpster fire,999.0
Wed Apr  2 19:16:50 2025,The FAA hiding private jet details might not stop celebrity jet trackers | One jet tracker says he doesn’t rely on the FAA database to identify jets anyway.﻿,999.0
Wed Apr  2 19:16:55 2025,Windows 11 market share is quickly catching up to Windows 10,999.0
Wed Apr  2 19:17:00 2025,This Is How You Get a Chinese EV Into the United States,999.0
Wed Apr  2 19:17:05 2025,Social Security Website Crashes as DOGE-Linked Disruption at the Agency Continues,999.0
Wed Apr  2 19:17:10 2025,First 3D-printed train station in Japan was assembled in record time,999.0
Wed Apr  2 19:17:15 2025,Dutch lawmakers push for ‘red button’ to erase digital footprints,999.0
Wed Apr  2 19:17:20 2025,Tesla suffers worst quarter since 2022 as deliveries tumble / Company loses crown of world’s best-selling electric-vehicle maker to China’s BYD,999.0
Wed Apr  2 19:17:25 2025,UFC signs wide-ranging sponsorship deal with Meta, bringing Mark Zuckerberg closer to Dana White,999.0
Wed Apr  2 19:17:30 2025,Tesla reports 336,000 vehicle deliveries in first quarter, 13% drop from a year ago,999.0
Wed Apr  2 19:17:35 2025,Nintendo Switch 2 Is Coming June 5,999.0
Wed Apr  2 19:24:32 2025,Tesla Lost More Than A Third of Its Value in First Quarter,999.0
Wed Apr  2 19:24:37 2025,United To Launch First Flight With Free Starlink Wi-Fi in May,999.0
Wed Apr  2 19:24:42 2025,White House says it's 'case closed' on the Signal group chat review,999.0
Wed Apr  2 19:24:47 2025,Top U.S. Scientists Speak Out against ‘Climate of Fear’ Wrecking U.S. Research,999.0
Wed Apr  2 19:24:52 2025,Article: ChatGPT’s new image generator is really good at faking receipts,999.0
Wed Apr  2 19:24:57 2025,ChatGPT gained one million new users in an hour today,999.0
Wed Apr  2 19:25:02 2025,"OpenAI closes $40 billion funding round, largest private tech deal on record",999.0
Wed Apr  2 19:25:07 2025,DOGE accesses federal payroll system and punishes employees who objected | Report: IT officials who fought DOGE access put on leave and under investigation.,999.0
Wed Apr  2 19:25:12 2025,‘We weren’t stuck’: Nasa astronauts tell of space odyssey and reject claims of neglect | Barry Wilmore and Sunita Williams’ story markedly at odds with abandonment narrative painted by Whitehouse.,999.0
Wed Apr  2 19:25:17 2025,Top Officials Placed on Leave After Denying DOGE Access to Federal Payroll Systems,999.0
Wed Apr  2 19:25:22 2025,"macOS Sequoia 15.4 available now, here’s what’s new",999.0
Wed Apr  2 19:25:27 2025,"In breakthrough, Israeli-led team activates dormant bone marrow cells for transplants",999.0
Wed Apr  2 19:25:32 2025,VMware Workstation auto-updates broken after Broadcom URL redirect,999.0
Wed Apr  2 19:25:37 2025,"Making the Case to Students That Math Is Important, Even When AI Does It All",999.0
Wed Apr  2 19:25:42 2025,Micron confirms memory price hikes as AI and data center demand surges,999.0
Wed Apr  2 19:25:47 2025,A Startup Linked to Peter Thiel Wants to Build the “Next Great City” in Greenland,999.0
Wed Apr  2 19:25:52 2025,"College students are using AI, but they're conflicted about it",999.0
Wed Apr  2 19:25:57 2025,"US attorney general announces federal charges, Texas arrest of Tesla crime suspect. Justice Department will be seeking 20 years in prison",999.0
Wed Apr  2 19:26:02 2025,Anthropic will begin sweeping offices for hidden devices as it ramps up security,999.0
Wed Apr  2 19:26:07 2025,OpenAI plans to release a new 'open' AI language model in the coming months | TechCrunch,999.0
Wed Apr  2 19:26:12 2025,Ford Patents A Manual Gear Shifter For EVs,999.0
Wed Apr  2 19:26:17 2025,JPMorgan Just Beat Big Tech to a Quantum Breakthrough,999.0
Wed Apr  2 19:26:22 2025,"Oracle buried serious data breach from customers, now hacker has it up for sale | Company remains quiet since denying the attack, even after researchers conclude the breach is real",999.0
Wed Apr  2 19:26:27 2025,X hit by 2.8 billion profile data leak in alleged insider job,999.0
Wed Apr  2 19:26:32 2025,Tesla car sales in France drop to lowest first-quarter in four years,999.0
Wed Apr  2 19:26:37 2025,Why global tensions are a cybersecurity problem for every business,999.0
Wed Apr  2 19:26:42 2025,Asda's tech separation from Walmart nears £1B as delays mount,999.0
Wed Apr  2 19:26:47 2025,"Men’s turn: US scientists unveil a hormone-free male birth control pill! | YCT-529, a hormone-free pill developed by US researchers, has shown 99% effectiveness in trials and is now in human testing.",999.0
Wed Apr  2 19:26:52 2025,Coin-sized nuclear 3V battery with 50-year lifespan enters mass production | The company plans to launch a more powerful single-watt version this year,999.0
Wed Apr  2 19:26:57 2025,EV chargers now outnumber gas pumps in California as zero-emission vehicles surge | The state accounts for 30 percent of all new zero-emission vehicle sales nationwide,999.0
Wed Apr  2 19:27:02 2025,NASA astronauts open up about being 'stuck' in space for 9 months,999.0
Wed Apr  2 19:27:07 2025,A stroke survivor speaks again with the help of an experimental brain-computer implant,999.0
Wed Apr  2 19:27:12 2025,"New Microsoft login screens emphasize passkeys and ""passwordless"" authentication",999.0
Wed Apr  2 19:27:17 2025,OpenAI's new image generator is now available to all users | TechCrunch,999.0
Wed Apr  2 19:27:22 2025,Woman's Brain Implant Turns Her Thoughts Into Speech in Real Time,999.0
Wed Apr  2 19:27:27 2025,OnlyFans Sued After Two Guys Realized They Might Not Actually Be Talking to Models | A class action complaint claims OnlyFans is allowing fraud on its platform by letting models use agency chat service to talk to fans,999.0
Wed Apr  2 19:27:32 2025,Crowdsourced DNA Project Says It Will Shut Down to Protect Users from Rising Authoritarianism | The creator said he is worried about the changing political climate circling the globe.,999.0
Wed Apr  2 19:27:37 2025,"World champs of white supremacy — why SA needs online disinformation laws, quick",999.0
Wed Apr  2 19:27:42 2025,"Texas Lawmakers Just Can’t Quit Solar … Manufacturing, That Is | Tariffs or not, Texas is rapidly becoming an epicenter of domestic solar manufacturing in the US, with an assist from overseas investors.",999.0
Wed Apr  2 19:27:47 2025,Papers and patents are becoming less disruptive over time,999.0
Wed Apr  2 19:27:52 2025,Apple backports zero-day patches to older iPhones and Macs,999.0
Wed Apr  2 19:27:57 2025,Vacheron Constantin Has Made the World’s Most Complicated Wristwatch,999.0
Wed Apr  2 19:28:02 2025,Scientists merge two 'impossible' materials into new artificial structure,999.0
Wed Apr  2 19:28:07 2025,"We are finally beginning to understand how LLMs work: No, they don't simply predict word after word",999.0
Wed Apr  2 19:28:12 2025,Mercedes Weighs Pulling US Entry-Level Cars Over Tariffs,999.0
Wed Apr  2 19:28:17 2025,Japan enforces law for swift removal of defamatory online posts,999.0
Wed Apr  2 19:28:22 2025,Charging electric vehicles 5x faster in subfreezing temps,999.0
Wed Apr  2 19:28:27 2025,The threat of US–centric social media,999.0
Wed Apr  2 19:28:32 2025,Artificial Intelligence: A Deadly Love Affair with a Chatbot,999.0
Wed Apr  2 19:28:37 2025,"NaNoWriMo shut down after AI, content moderation scandals",999.0
Wed Apr  2 19:28:42 2025,"With Section 230 Repeal, Dems and Media Offer Trump New Censorship Tools",999.0
Wed Apr  2 19:28:47 2025,I tried the VR headset that puts domestic abusers in victims’ shoes,999.0
Wed Apr  2 19:28:52 2025,"Starliner’s flight to the space station was far wilder than most of us thought | ""Hey, this is a very precarious situation we're in.""",999.0
Wed Apr  2 19:28:57 2025,How Meta’s Upcoming $1000+ Smart Glasses with a Screen Will Work,999.0
Wed Apr  2 19:29:02 2025,4chan’s DOGE-inspired April Fools’ prank leaves posters seething,999.0
Wed Apr  2 19:29:07 2025,"Meta loses its AI research head, as billions in investments hang in the balance",999.0
Wed Apr  2 19:29:12 2025,Viral Studio Ghibli-style AI images showcase power – and copyright concerns – of ChatGPT update,999.0
Wed Apr  2 19:29:17 2025,Cheap TVs’ incessant advertising reaches troubling new lows,999.0
Wed Apr  2 19:29:22 2025,"Waltz and staff used Gmail for government communications, officials say",999.0
Wed Apr  2 19:29:27 2025,"BYD Announces Home Solar-Powered Humanoid Robot for $10,000",999.0
Wed Apr  2 19:29:32 2025,"Cross-post: I’m a former CIA officer, National Security Council staffer, and diplomat – AMA about Signalgate",999.0
Wed Apr  2 19:29:37 2025,Intel announces 18A process node has entered risk production — crucial milestone comes as company ramps to Panther Lake chips,999.0
Wed Apr  2 19:29:42 2025,Brain waves become spoken words in AI breakthrough for paralysis,999.0
Wed Apr  2 19:29:47 2025,"One of Australia’s oldest wind farms turns 20 today, and will live on for another decade",999.0
Wed Apr  2 19:29:52 2025,"Tech’s big anxiety: fewer jobs, lower pay, more AI",999.0
Wed Apr  2 19:29:57 2025,"Crosspost: I’m a former CIA officer, National Security Council staffer, and diplomat – AMA about Signalgate",999.0
Wed Apr  2 19:30:02 2025,Former Sony Exec Says It's About Time For PlayStation to Reconsider Its Focus on Cutting-Edge Graphics,999.0
Wed Apr  2 19:30:07 2025,"ZeniMax workers union votes to authorize a strike against Microsoft over stalled contract negotiations | After nearly two years of negotiations, a contract agreement still hasn't been reached.",999.0
Wed Apr  2 19:30:12 2025,Nikola founder says nearly $2 million in political donations he and his wife gave to President Donald Trump had nothing to do with his pardon,999.0
Wed Apr  2 19:30:17 2025,Japan's Rapidus gears up for test production of next-generation chips,999.0
Wed Apr  2 19:30:22 2025,Nintendo has moved beyond specs | The company is as popular as it has ever been — and it owes it to leaving the technological arms race behind,999.0
Wed Apr  2 19:30:27 2025,Trump Sets Up New Office To Manage CHIPS Act And Speed Up Investments,999.0
Wed Apr  2 19:30:32 2025,Police told not to close investigations until they have used facial recognition,999.0
Wed Apr  2 19:30:37 2025,Lightmatter says it's ready to ship chip-to-chip optical highways as early as summer,999.0
Wed Apr  2 19:30:42 2025,SpaceX Shares Stunning Polar Views From Its Historic Fram2 Mission,999.0
Wed Apr  2 19:30:47 2025,"Andreessen Horowitz is trying to nab a piece of TikTok with Oracle, report says",999.0
Wed Apr  2 19:30:52 2025,Arm aims to capture 50% of data center CPU market in 2025,999.0
Wed Apr  2 19:30:57 2025,How crawlers impact the operations of the Wikimedia projects,999.0
Wed Apr  2 19:31:02 2025,EuroStack – A European Alternative for Digital Sovereignty,999.0
Wed Apr  2 19:31:07 2025,"Andy Yen: ""The proposed Swiss surveillance law would be stricter than in the US. We will leave Switzerland if it enters into force.""",999.0
Wed Apr  2 19:31:12 2025,"One of the last of Bletchley Park's quiet heroes, Betty Webb, dies at 101",999.0
Wed Apr  2 19:31:17 2025,Korean Air joins hands with Anduril for autonomous drone development,999.0
Wed Apr  2 19:31:22 2025,US officials challenge Ofcom over online safety laws’ impact on free speech,999.0
Wed Apr  2 19:31:27 2025,Google’s AI feature on hold in most EU member states due to ‘strict rules’,999.0
Wed Apr  2 19:31:32 2025,Ghibli effect: ChatGPT usage hits record after rollout of viral feature | Reuters,999.0
Wed Apr  2 19:31:37 2025,Federal judge declares Arkansas social media age-verification law unconstitutional,999.0
Wed Apr  2 19:31:42 2025,Aussie Fintech Vroom Exposes PII Records After AWS Misconfiguration,999.0
Wed Apr  2 19:31:47 2025,"Waste fires are on the rise largely thanks to the lithium-ion batteries in vape pens | Apparently, vaping is a literal dumpster fire",999.0
Wed Apr  2 19:31:52 2025,The FAA hiding private jet details might not stop celebrity jet trackers | One jet tracker says he doesn’t rely on the FAA database to identify jets anyway.﻿,999.0
Wed Apr  2 19:31:57 2025,Windows 11 market share is quickly catching up to Windows 10,999.0
Wed Apr  2 19:32:02 2025,This Is How You Get a Chinese EV Into the United States,999.0
Wed Apr  2 19:32:07 2025,Social Security Website Crashes as DOGE-Linked Disruption at the Agency Continues,999.0
Wed Apr  2 19:32:12 2025,First 3D-printed train station in Japan was assembled in record time,999.0
Wed Apr  2 19:32:17 2025,Dutch lawmakers push for ‘red button’ to erase digital footprints,999.0
Wed Apr  2 19:32:22 2025,Tesla suffers worst quarter since 2022 as deliveries tumble / Company loses crown of world’s best-selling electric-vehicle maker to China’s BYD,999.0
Wed Apr  2 19:32:27 2025,"UFC signs wide-ranging sponsorship deal with Meta, bringing Mark Zuckerberg closer to Dana White",999.0
Wed Apr  2 19:32:32 2025,"Tesla reports 336,000 vehicle deliveries in first quarter, 13% drop from a year ago",999.0
Wed Apr  2 19:32:37 2025,Nintendo Switch 2 Is Coming June 5,999.0
Wed Apr  2 19:32:42 2025,The ‘father of the internet’ and hundreds of tech experts worry we’ll rely on AI too much,999.0
Wed Apr  2 19:32:47 2025,Researchers suggest OpenAI trained AI models on paywalled O'Reilly books,999.0
Wed Apr  2 19:32:52 2025,India Tech Startups Worth $100 Billion Seen Seeking IPOs by 2027 - Bloomberg,999.0
Wed Apr  2 19:44:03 2025,White House says it's 'case closed' on the Signal group chat review,999.0
Wed Apr  2 19:44:08 2025,Top U.S. Scientists Speak Out against ‘Climate of Fear’ Wrecking U.S. Research,999.0
Wed Apr  2 19:44:13 2025,Article: ChatGPT’s new image generator is really good at faking receipts,999.0
Wed Apr  2 19:44:18 2025,ChatGPT gained one million new users in an hour today,999.0
Wed Apr  2 19:44:23 2025,"OpenAI closes $40 billion funding round, largest private tech deal on record",999.0
Wed Apr  2 19:44:28 2025,DOGE accesses federal payroll system and punishes employees who objected | Report: IT officials who fought DOGE access put on leave and under investigation.,999.0
Wed Apr  2 19:44:33 2025,‘We weren’t stuck’: Nasa astronauts tell of space odyssey and reject claims of neglect | Barry Wilmore and Sunita Williams’ story markedly at odds with abandonment narrative painted by Whitehouse.,999.0
Wed Apr  2 19:44:38 2025,Top Officials Placed on Leave After Denying DOGE Access to Federal Payroll Systems,999.0
Wed Apr  2 19:44:43 2025,"macOS Sequoia 15.4 available now, here’s what’s new",999.0
Wed Apr  2 19:44:48 2025,"In breakthrough, Israeli-led team activates dormant bone marrow cells for transplants",999.0
Wed Apr  2 19:44:53 2025,VMware Workstation auto-updates broken after Broadcom URL redirect,999.0
Wed Apr  2 19:44:58 2025,"Making the Case to Students That Math Is Important, Even When AI Does It All",999.0
Wed Apr  2 19:45:03 2025,Micron confirms memory price hikes as AI and data center demand surges,999.0
Wed Apr  2 19:45:08 2025,A Startup Linked to Peter Thiel Wants to Build the “Next Great City” in Greenland,999.0
Wed Apr  2 19:45:13 2025,"College students are using AI, but they're conflicted about it",999.0
Wed Apr  2 19:45:18 2025,"US attorney general announces federal charges, Texas arrest of Tesla crime suspect. Justice Department will be seeking 20 years in prison",999.0
Wed Apr  2 19:45:23 2025,Anthropic will begin sweeping offices for hidden devices as it ramps up security,999.0
Wed Apr  2 19:45:28 2025,OpenAI plans to release a new 'open' AI language model in the coming months | TechCrunch,999.0
Wed Apr  2 19:45:33 2025,Ford Patents A Manual Gear Shifter For EVs,999.0
Wed Apr  2 19:45:38 2025,JPMorgan Just Beat Big Tech to a Quantum Breakthrough,999.0
Wed Apr  2 19:45:43 2025,"""Oracle buried serious data breach from customers, now hacker has it up for sale | Company remains quiet since denying the attack, even after researchers conclude the breach is real""",999.0
Wed Apr  2 19:45:48 2025,X hit by 2.8 billion profile data leak in alleged insider job,999.0
Wed Apr  2 19:45:53 2025,Tesla car sales in France drop to lowest first-quarter in four years,999.0
Wed Apr  2 19:45:58 2025,Why global tensions are a cybersecurity problem for every business,999.0
Wed Apr  2 19:46:03 2025,Asda's tech separation from Walmart nears £1B as delays mount,999.0
Wed Apr  2 19:46:08 2025,"""Men’s turn: US scientists unveil a hormone-free male birth control pill! | YCT-529, a hormone-free pill developed by US researchers, has shown 99% effectiveness in trials and is now in human testing.""",999.0
Wed Apr  2 19:46:13 2025,Coin-sized nuclear 3V battery with 50-year lifespan enters mass production | The company plans to launch a more powerful single-watt version this year,999.0
Wed Apr  2 19:46:18 2025,EV chargers now outnumber gas pumps in California as zero-emission vehicles surge | The state accounts for 30 percent of all new zero-emission vehicle sales nationwide,999.0
Wed Apr  2 19:46:23 2025,NASA astronauts open up about being 'stuck' in space for 9 months,999.0
Wed Apr  2 19:46:28 2025,A stroke survivor speaks again with the help of an experimental brain-computer implant,999.0
Wed Apr  2 19:46:33 2025,"New Microsoft login screens emphasize passkeys and ""passwordless"" authentication",999.0
Wed Apr  2 19:46:38 2025,OpenAI's new image generator is now available to all users | TechCrunch,999.0
Wed Apr  2 19:46:43 2025,Woman's Brain Implant Turns Her Thoughts Into Speech in Real Time,999.0
Wed Apr  2 19:46:48 2025,OnlyFans Sued After Two Guys Realized They Might Not Actually Be Talking to Models | A class action complaint claims OnlyFans is allowing fraud on its platform by letting models use agency chat service to talk to fans,999.0
Wed Apr  2 19:46:53 2025,Crowdsourced DNA Project Says It Will Shut Down to Protect Users from Rising Authoritarianism | The creator said he is worried about the changing political climate circling the globe.,999.0
Wed Apr  2 19:46:58 2025,"World champs of white supremacy — why SA needs online disinformation laws, quick",999.0
Wed Apr  2 19:47:03 2025,"""Texas Lawmakers Just Can’t Quit Solar … Manufacturing, That Is | Tariffs or not, Texas is rapidly becoming an epicenter of domestic solar manufacturing in the US, with an assist from overseas investors.""",999.0
Wed Apr  2 19:47:08 2025,Papers and patents are becoming less disruptive over time,999.0
Wed Apr  2 19:47:13 2025,Apple backports zero-day patches to older iPhones and Macs,999.0
Wed Apr  2 19:47:18 2025,Vacheron Constantin Has Made the World’s Most Complicated Wristwatch,999.0
Wed Apr  2 19:47:23 2025,Scientists merge two 'impossible' materials into new artificial structure,999.0
Wed Apr  2 19:47:28 2025,"We are finally beginning to understand how LLMs work: No, they don't simply predict word after word",999.0
Wed Apr  2 19:47:33 2025,Mercedes Weighs Pulling US Entry-Level Cars Over Tariffs,999.0
Wed Apr  2 19:47:38 2025,Japan enforces law for swift removal of defamatory online posts,999.0
Wed Apr  2 19:47:43 2025,Charging electric vehicles 5x faster in subfreezing temps,999.0
Wed Apr  2 19:47:48 2025,The threat of US–centric social media,999.0
Wed Apr  2 19:47:53 2025,Artificial Intelligence: A Deadly Love Affair with a Chatbot,999.0
Wed Apr  2 19:47:58 2025,"NaNoWriMo shut down after AI, content moderation scandals",999.0
Wed Apr  2 19:48:03 2025,"With Section 230 Repeal, Dems and Media Offer Trump New Censorship Tools",999.0
Wed Apr  2 19:48:08 2025,I tried the VR headset that puts domestic abusers in victims’ shoes,999.0
Wed Apr  2 19:48:13 2025,"Starliner’s flight to the space station was far wilder than most of us thought | ""Hey, this is a very precarious situation we're in.""",999.0
Wed Apr  2 19:48:18 2025,How Meta’s Upcoming $1000+ Smart Glasses with a Screen Will Work,999.0
Wed Apr  2 19:48:23 2025,4chan’s DOGE-inspired April Fools’ prank leaves posters seething,999.0
Wed Apr  2 19:48:28 2025,"Meta loses its AI research head, as billions in investments hang in the balance",999.0
Wed Apr  2 19:48:33 2025,Viral Studio Ghibli-style AI images showcase power – and copyright concerns – of ChatGPT update,999.0
Wed Apr  2 19:48:38 2025,Cheap TVs’ incessant advertising reaches troubling new lows,999.0
Wed Apr  2 19:48:43 2025,"Waltz and staff used Gmail for government communications, officials say",999.0
Wed Apr  2 19:48:48 2025,"BYD Announces Home Solar-Powered Humanoid Robot for $10,000",999.0
Wed Apr  2 19:48:53 2025,"""Cross-post: I’m a former CIA officer, National Security Council staffer, and diplomat – AMA about Signalgate""",999.0
Wed Apr  2 19:48:58 2025,Intel announces 18A process node has entered risk production — crucial milestone comes as company ramps to Panther Lake chips,999.0
Wed Apr  2 19:49:03 2025,Brain waves become spoken words in AI breakthrough for paralysis,999.0
Wed Apr  2 19:49:08 2025,"One of Australia’s oldest wind farms turns 20 today, and will live on for another decade",999.0
